customer_id,name,city,email
1184,Elizabeth Hunter,_New York,user1184@example.com
1185,Colleen Hurst,_Los Angeles,user1185@example.com
1186,Joseph Garcia, _New York,user1186@example.com
1187,Nathan Peters, _New York,user1187@example.com
1188,Brian Howell,_New York,user1188@example.com
1189,Julie Williams,_Seattle,user1189@example.com
1190,Christopher Austin, _New York,user1190@example.com
1191,Shari Brewer,_New York,user1191@example.com
1192,Carolyn Cook,_Boston,user1192@example.com
1193,Rodney Weaver, _New York,user1193@example.com
1194,Julie Braun, _Miami,user1194@example.com
1195,Kimberly Abbott,_Seattle,user1195@example.com
1196,Heather Small,_San Francisco,user1196@example.com
1197,Caitlin Gilbert,_Seattle,user1197@example.com
1198,Ethan Hampton,_Boston,user1198@example.com
1199,Jorge Ford,_Boston,user1199@example.com
1200,David George, _San Francisco,user1200@example.com
