sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
5771,1095,428,2,Thursday,Online,Card
5772,961,639,6,Saturday,In-Store,Cash
5773,448,559,3,Saturday,In-Store,Cash
5774,10,575,1,Friday,In-Store,Card
5775,699,889,3,Monday,In-Store,Cash
5776,1130,840,9,Saturday,Online,Card
5777,859,434,2,Wednesday,Online,Cash
5778,36,996,5,Sunday,In-Store,Card
5779,117,182,3,Wednesday,In-Store,Cash
5780,339,281,2,Wednesday,Online,Card
5781,1079,48,1,Sunday,Online,Cash
5782,1193,601,1,Friday,Online,Card
5783,659,831,2,Tuesday,Online,Card
5784,567,501,2,Sunday,Online,Cash
5785,78,916,3,Thursday,Online,Cash
5786,940,458,7,Sunday,Online,Card
5787,677,156,1,Tuesday,Online,Cash
5788,859,938,3,Sunday,In-Store,Card
5789,1008,665,5,Sunday,Online,Card
5790,561,877,2,Tuesday,In-Store,Cash
5791,1017,522,3,Sunday,In-Store,Card
5792,124,459,3,Friday,Online,Cash
5793,78,897,1,Monday,Online,Card
5794,702,169,1,Wednesday,In-Store,Cash
5795,1156,656,2,Wednesday,In-Store,Cash
5796,142,414,3,Friday,Online,Cash
5797,508,684,1,Friday,Online,Cash
5798,145,640,1,Saturday,Online,Card
5799,45,556,1,Friday,Online,Card
5800,46,815,1,Tuesday,Online,Cash
5801,157,142,3,Friday,Online,Cash
5802,387,920,1,Friday,In-Store,Cash
5803,716,387,3,Tuesday,In-Store,Cash
5804,210,136,2,Monday,Online,Card
5805,503,415,3,Sunday,In-Store,Card
5806,1034,766,2,Wednesday,In-Store,Cash
5807,512,860,3,Sunday,Online,Card
5808,371,33,3,Friday,In-Store,Card
5809,456,966,3,Friday,In-Store,Card
5810,137,65,3,Tuesday,Online,Cash
5811,847,1022,8,Sunday,Online,Card
5812,853,701,2,Thursday,Online,Cash
5813,714,612,2,Friday,In-Store,Card
5814,513,1033,1,Friday,Online,Cash
5815,414,734,6,Saturday,In-Store,Card
5816,287,782,3,Tuesday,Online,Cash
5817,421,482,1,Friday,In-Store,Card
5818,511,387,3,Monday,In-Store,Cash
5819,144,638,3,Friday,Online,Cash
5820,59,952,1,Tuesday,Online,Cash
5821,36,886,7,Sunday,In-Store,Cash
5822,902,577,3,Monday,Online,Card
5823,609,627,3,Thursday,Online,Card
5824,220,861,2,Friday,In-Store,Cash
5825,279,929,10,Sunday,Online,Card
5826,112,357,3,Wednesday,In-Store,Cash
5827,1161,671,2,Tuesday,Online,Card
5828,69,323,1,Saturday,Online,Card
5829,930,947,1,Tuesday,Online,Card
5830,1100,542,3,Sunday,In-Store,Cash
5831,734,170,7,Saturday,In-Store,Cash
5832,643,807,3,Wednesday,Online,Cash
5833,515,659,1,Tuesday,In-Store,Card
5834,529,149,2,Tuesday,Online,Card
5835,1078,770,2,Friday,Online,Cash
5836,524,1012,1,Sunday,In-Store,Cash
5837,1000,710,1,Monday,Online,Cash
5838,925,90,3,Friday,In-Store,Cash
5839,1004,294,3,Wednesday,In-Store,Card
5840,1032,58,6,Sunday,In-Store,Cash
5841,991,67,3,Thursday,In-Store,Cash
5842,868,88,3,Tuesday,In-Store,Cash
5843,201,454,3,Wednesday,In-Store,Cash
5844,262,180,2,Wednesday,Online,Cash
5845,663,364,2,Wednesday,Online,Card
5846,1030,413,1,Sunday,Online,Cash
5847,1029,694,1,Wednesday,In-Store,Cash
5848,802,1068,3,Monday,Online,Cash
5849,959,225,3,Wednesday,Online,Cash
5850,853,166,2,Thursday,Online,Card
5851,1159,491,6,Saturday,Online,Cash
5852,835,29,2,Friday,Online,Cash
5853,245,847,1,Sunday,In-Store,Card
5854,425,685,2,Tuesday,In-Store,Card
5855,535,761,1,Friday,In-Store,Cash
5856,809,828,1,Friday,In-Store,Card
5857,298,880,3,Thursday,Online,Cash
5858,1188,996,3,Wednesday,Online,Cash
5859,406,175,3,Thursday,In-Store,Card
5860,712,332,2,Saturday,In-Store,Cash
5861,420,797,7,Sunday,In-Store,Cash
5862,1154,161,2,Wednesday,In-Store,Card
5863,9,247,1,Thursday,Online,Cash
5864,21,227,2,Thursday,In-Store,Card
5865,186,1029,2,Tuesday,Online,Card
5866,1074,744,3,Wednesday,In-Store,Cash
5867,10,861,1,Tuesday,In-Store,Card
5868,847,387,2,Thursday,Online,Card
5869,723,1005,2,Wednesday,Online,Cash
5870,341,1067,5,Sunday,In-Store,Cash
5871,18,73,5,Sunday,Online,Card
5872,38,447,1,Wednesday,In-Store,Cash
5873,624,781,6,Saturday,In-Store,Card
5874,700,847,1,Monday,In-Store,Card
5875,498,7,3,Sunday,Online,Cash
5876,1036,846,4,Saturday,Online,Card
5877,132,211,1,Saturday,In-Store,Card
5878,956,993,3,Monday,In-Store,Cash
5879,869,789,2,Tuesday,Online,Cash
5880,984,359,3,Monday,In-Store,Card
5881,849,669,3,Friday,Online,Cash
5882,21,395,7,Saturday,In-Store,Card
5883,570,64,1,Thursday,Online,Card
5884,707,406,3,Saturday,In-Store,Card
5885,319,514,3,Wednesday,In-Store,Cash
5886,676,850,2,Sunday,In-Store,Cash
5887,98,512,1,Wednesday,Online,Cash
5888,1138,127,5,Sunday,In-Store,Cash
5889,676,311,2,Sunday,Online,Card
5890,1026,729,8,Sunday,In-Store,Card
5891,9,152,2,Monday,Online,Cash
5892,905,1018,2,Wednesday,In-Store,Card
5893,820,174,7,Sunday,Online,Cash
5894,710,282,3,Tuesday,In-Store,Cash
5895,223,672,3,Wednesday,In-Store,Card
5896,1153,625,8,Sunday,Online,Card
5897,525,656,2,Thursday,Online,Cash
5898,158,487,3,Friday,Online,Cash
5899,697,34,3,Monday,In-Store,Cash
5900,710,820,3,Thursday,In-Store,Card
5901,427,747,3,Sunday,In-Store,Cash
5902,32,240,3,Sunday,Online,Card
5903,316,942,1,Thursday,Online,Card
5904,1151,671,3,Tuesday,Online,Card
5905,1088,1010,3,Monday,Online,Card
5906,2,287,5,Sunday,In-Store,Card
5907,137,324,8,Sunday,Online,Cash
5908,977,878,1,Thursday,In-Store,Card
5909,409,909,1,Wednesday,Online,Card
5910,769,741,2,Thursday,In-Store,Cash
5911,207,6,2,Thursday,Online,Cash
5912,588,397,3,Thursday,Online,Cash
5913,70,651,2,Thursday,Online,Card
5914,500,156,2,Wednesday,In-Store,Cash
5915,555,872,3,Saturday,Online,Card
5916,103,725,3,Friday,Online,Card
5917,120,330,2,Tuesday,In-Store,Card
5918,361,866,2,Tuesday,Online,Cash
5919,1015,1042,1,Saturday,In-Store,Cash
5920,1057,106,2,Monday,In-Store,Cash
5921,791,251,2,Friday,Online,Card
5922,84,53,1,Friday,In-Store,Card
5923,924,430,3,Friday,Online,Cash
5924,804,904,3,Tuesday,Online,Cash
5925,580,500,9,Sunday,In-Store,Card
5926,1136,566,1,Tuesday,In-Store,Cash
5927,1179,775,2,Monday,In-Store,Card
5928,224,412,1,Wednesday,Online,Card
5929,1110,519,3,Sunday,In-Store,Cash
5930,139,213,1,Friday,In-Store,Card
5931,724,615,3,Monday,Online,Card
5932,1183,579,5,Sunday,Online,Cash
5933,75,468,1,Tuesday,Online,Cash
5934,959,798,2,Monday,Online,Card
5935,1073,656,1,Tuesday,Online,Card
5936,436,964,3,Tuesday,Online,Cash
5937,595,399,1,Friday,In-Store,Card
5938,835,490,1,Saturday,In-Store,Cash
5939,18,370,8,Sunday,In-Store,Card
5940,10,967,1,Wednesday,Online,Card
5941,1129,668,1,Tuesday,In-Store,Card
5942,160,963,3,Thursday,In-Store,Cash
5943,897,920,8,Sunday,Online,Card
5944,280,277,5,Sunday,In-Store,Card
5945,1087,910,8,Sunday,Online,Card
5946,733,1032,7,Sunday,In-Store,Card
5947,429,856,1,Thursday,Online,Cash
5948,1086,988,1,Friday,In-Store,Cash
5949,967,359,2,Wednesday,Online,Cash
5950,132,388,2,Wednesday,Online,Cash
5951,530,745,6,Saturday,Online,Card
5952,927,730,1,Wednesday,Online,Cash
5953,609,1062,3,Tuesday,Online,Card
5954,859,100,3,Monday,Online,Card
5955,211,230,8,Saturday,Online,Card
5956,476,706,1,Wednesday,Online,Cash
5957,588,862,2,Monday,Online,Card
5958,848,1090,1,Friday,In-Store,Card
5959,139,458,2,Thursday,Online,Card
5960,364,994,2,Friday,Online,Card
5961,510,613,3,Saturday,Online,Cash
5962,416,494,8,Sunday,In-Store,Card
5963,616,737,1,Wednesday,Online,Cash
5964,110,695,1,Wednesday,Online,Cash
5965,1087,274,2,Tuesday,In-Store,Card
5966,341,552,7,Saturday,Online,Card
5967,774,226,3,Friday,Online,Card
5968,1048,774,3,Thursday,Online,Cash
5969,856,369,7,Saturday,In-Store,Card
5970,1140,706,3,Wednesday,Online,Cash
5971,380,847,3,Monday,In-Store,Card
5972,318,367,3,Friday,Online,Card
5973,360,457,1,Friday,In-Store,Cash
5974,380,714,1,Saturday,Online,Card
5975,1028,739,2,Wednesday,Online,Cash
5976,132,337,2,Friday,In-Store,Card
5977,536,8,1,Tuesday,Online,Cash
5978,461,58,1,Tuesday,In-Store,Cash
5979,973,391,7,Saturday,In-Store,Cash
5980,915,779,2,Thursday,In-Store,Cash
5981,1032,895,3,Tuesday,In-Store,Card
5982,303,751,1,Friday,Online,Card
5983,1106,836,3,Wednesday,Online,Cash
5984,431,611,2,Thursday,In-Store,Card
5985,432,42,3,Tuesday,Online,Cash
5986,363,1067,3,Sunday,Online,Cash
5987,957,438,2,Tuesday,In-Store,Cash
5988,415,500,1,Sunday,Online,Cash
5989,86,212,2,Tuesday,Online,Card
5990,1053,30,1,Tuesday,Online,Cash
5991,101,1056,2,Sunday,Online,Cash
5992,1170,166,3,Monday,Online,Card
5993,521,456,3,Monday,In-Store,Card
5994,126,201,2,Thursday,In-Store,Cash
5995,884,367,1,Friday,Online,Cash
5996,652,627,1,Wednesday,In-Store,Cash
5997,930,775,1,Tuesday,Online,Card
5998,214,4,3,Wednesday,Online,Card
5999,75,784,3,Sunday,Online,Card
6000,124,375,2,Monday,Online,Cash
6001,37,213,2,Wednesday,Online,Card
6002,1047,217,3,Thursday,In-Store,Cash
6003,569,149,1,Thursday,Online,Cash
6004,1118,590,2,Thursday,In-Store,Card
6005,156,882,2,Monday,In-Store,Cash
6006,314,434,3,Friday,In-Store,Cash
6007,545,521,1,Thursday,In-Store,Card
6008,32,951,1,Friday,Online,Card
6009,346,500,6,Saturday,Online,Card
6010,872,889,2,Monday,Online,Cash
6011,480,456,3,Tuesday,In-Store,Cash
6012,166,522,2,Friday,Online,Cash
6013,524,136,1,Friday,In-Store,Cash
6014,1186,365,1,Monday,In-Store,Card
6015,731,371,1,Friday,Online,Card
6016,227,903,2,Friday,In-Store,Card
6017,324,855,3,Thursday,In-Store,Cash
6018,94,671,1,Thursday,In-Store,Card
6019,571,130,1,Friday,Online,Card
6020,111,506,3,Sunday,In-Store,Cash
6021,94,345,2,Wednesday,Online,Card
6022,491,472,3,Wednesday,Online,Card
6023,476,987,3,Thursday,Online,Cash
6024,432,545,1,Sunday,Online,Card
6025,392,461,1,Friday,Online,Cash
6026,197,589,3,Thursday,In-Store,Card
6027,96,1056,2,Sunday,In-Store,Cash
6028,118,558,3,Friday,Online,Card
6029,686,57,2,Monday,In-Store,Card
6030,956,1000,1,Monday,In-Store,Card
6031,990,519,2,Wednesday,Online,Card
6032,1164,220,3,Monday,Online,Card
6033,993,515,3,Monday,In-Store,Card
6034,525,731,2,Friday,Online,Cash
6035,675,997,1,Thursday,Online,Cash
6036,775,830,2,Monday,Online,Card
6037,449,807,5,Saturday,Online,Cash
6038,540,213,1,Monday,In-Store,Card
6039,396,894,3,Friday,In-Store,Card
6040,729,272,3,Saturday,Online,Card
6041,627,443,3,Tuesday,Online,Card
6042,824,38,1,Thursday,Online,Cash
6043,904,765,7,Saturday,Online,Cash
6044,1145,106,4,Saturday,Online,Card
6045,820,963,3,Monday,Online,Cash
6046,307,536,3,Friday,In-Store,Card
6047,693,500,2,Thursday,Online,Card
6048,1056,472,3,Tuesday,In-Store,Card
6049,733,493,3,Wednesday,In-Store,Cash
6050,86,1069,3,Friday,Online,Card
6051,371,959,1,Wednesday,In-Store,Card
6052,173,521,3,Sunday,Online,Cash
6053,933,674,2,Saturday,Online,Card
6054,921,949,1,Wednesday,In-Store,Cash
6055,940,1094,1,Friday,Online,Cash
6056,798,689,3,Thursday,Online,Card
6057,789,193,1,Saturday,In-Store,Cash
6058,44,703,2,Tuesday,Online,Card
6059,105,1063,3,Monday,Online,Card
6060,1018,643,2,Friday,Online,Card
6061,65,971,3,Tuesday,In-Store,Cash
6062,930,140,9,Saturday,In-Store,Cash
6063,656,1037,2,Tuesday,In-Store,Cash
6064,507,632,1,Monday,In-Store,Cash
6065,1102,680,2,Friday,Online,Cash
6066,227,298,2,Wednesday,Online,Card
6067,1125,137,3,Tuesday,In-Store,Card
6068,1005,1094,3,Wednesday,In-Store,Cash
6069,1183,132,3,Thursday,In-Store,Cash
6070,205,713,3,Friday,Online,Cash
6071,396,953,3,Tuesday,In-Store,Cash
6072,440,934,2,Tuesday,In-Store,Cash
6073,755,827,2,Monday,Online,Card
6074,892,524,2,Friday,In-Store,Cash
6075,626,5,1,Monday,Online,Card
6076,911,757,2,Monday,In-Store,Card
6077,252,105,3,Thursday,Online,Card
6078,911,996,1,Friday,Online,Card
6079,362,1031,3,Wednesday,Online,Card
6080,929,423,3,Wednesday,Online,Cash
6081,1180,306,2,Monday,Online,Card
6082,842,836,8,Sunday,Online,Cash
6083,751,1042,9,Sunday,In-Store,Cash
6084,138,123,3,Wednesday,In-Store,Card
6085,727,113,8,Saturday,Online,Card
6086,1144,664,1,Saturday,Online,Card
6087,219,974,2,Tuesday,In-Store,Cash
6088,126,324,2,Thursday,In-Store,Card
6089,602,248,1,Monday,Online,Cash
6090,1013,953,2,Tuesday,Online,Card
6091,897,227,1,Thursday,Online,Card
6092,900,881,6,Saturday,In-Store,Cash
6093,606,366,3,Thursday,In-Store,Card
6094,603,432,3,Friday,In-Store,Cash
6095,834,946,2,Tuesday,In-Store,Cash
6096,71,295,3,Wednesday,Online,Card
6097,148,812,3,Tuesday,In-Store,Cash
6098,1046,633,2,Wednesday,Online,Card
6099,688,858,1,Sunday,Online,Cash
6100,958,1050,1,Saturday,In-Store,Card
6101,893,44,5,Saturday,Online,Cash
6102,68,379,2,Monday,In-Store,Cash
6103,61,966,1,Monday,In-Store,Card
6104,114,885,2,Thursday,Online,Cash
6105,662,587,3,Monday,Online,Card
6106,367,569,1,Saturday,In-Store,Cash
6107,1158,569,1,Wednesday,In-Store,Card
6108,1026,890,1,Thursday,In-Store,Cash
6109,1135,139,1,Friday,In-Store,Cash
6110,928,460,1,Monday,In-Store,Cash
6111,909,789,2,Wednesday,Online,Cash
6112,274,838,1,Wednesday,In-Store,Card
6113,903,23,3,Wednesday,Online,Cash
6114,18,746,1,Friday,Online,Card
6115,1152,817,3,Thursday,Online,Cash
6116,190,260,1,Wednesday,Online,Card
6117,652,814,3,Tuesday,Online,Card
6118,643,883,1,Monday,Online,Card
6119,686,709,1,Wednesday,In-Store,Cash
6120,915,744,1,Sunday,In-Store,Cash
6121,1067,513,3,Wednesday,In-Store,Card
6122,354,931,1,Wednesday,Online,Cash
6123,1086,41,3,Monday,Online,Cash
6124,327,230,1,Wednesday,Online,Card
6125,813,568,3,Thursday,In-Store,Cash
6126,305,884,2,Tuesday,In-Store,Card
6127,262,536,2,Monday,In-Store,Card
6128,220,553,3,Saturday,In-Store,Card
6129,1194,907,1,Friday,Online,Card
6130,1138,515,1,Thursday,Online,Card
6131,279,823,3,Monday,Online,Card
6132,17,30,3,Sunday,In-Store,Cash
6133,1055,25,2,Sunday,In-Store,Card
6134,549,33,1,Tuesday,Online,Card
6135,697,69,6,Sunday,In-Store,Cash
6136,772,454,9,Saturday,Online,Card
6137,378,217,1,Monday,In-Store,Cash
6138,850,622,2,Monday,In-Store,Card
6139,330,596,2,Thursday,Online,Cash
6140,296,1036,1,Tuesday,Online,Card
6141,813,326,1,Thursday,Online,Cash
6142,1198,658,3,Monday,In-Store,Cash
6143,10,305,1,Tuesday,In-Store,Card
6144,532,887,2,Thursday,Online,Cash
6145,246,860,2,Wednesday,Online,Card
6146,433,47,2,Friday,Online,Card
6147,621,482,3,Friday,Online,Cash
6148,206,815,2,Wednesday,In-Store,Cash
6149,296,662,5,Sunday,In-Store,Card
6150,48,967,1,Wednesday,Online,Cash
6151,522,193,1,Thursday,In-Store,Card
6152,1165,746,2,Thursday,Online,Cash
6153,1115,813,1,Friday,In-Store,Cash
6154,1033,410,3,Tuesday,Online,Card
6155,1062,450,2,Wednesday,Online,Card
6156,971,1055,3,Wednesday,In-Store,Card
6157,32,888,3,Thursday,Online,Cash
6158,402,365,9,Saturday,Online,Card
6159,939,893,3,Tuesday,In-Store,Card
6160,849,484,1,Sunday,In-Store,Cash
6161,698,473,2,Monday,In-Store,Cash
6162,695,964,6,Sunday,In-Store,Card
6163,1053,37,1,Sunday,Online,Cash
6164,166,55,2,Tuesday,Online,Cash
6165,37,274,3,Thursday,Online,Cash
6166,932,458,2,Saturday,In-Store,Cash
6167,196,578,3,Tuesday,In-Store,Card
6168,445,382,4,Saturday,Online,Cash
6169,960,103,2,Thursday,Online,Cash
6170,964,988,7,Saturday,In-Store,Card
6171,163,126,2,Monday,In-Store,Cash
6172,506,960,3,Tuesday,Online,Card
6173,174,916,2,Saturday,Online,Cash
6174,455,386,3,Wednesday,In-Store,Card
6175,665,434,3,Tuesday,In-Store,Card
6176,541,263,8,Sunday,Online,Cash
6177,372,934,2,Wednesday,Online,Cash
6178,695,99,1,Monday,Online,Card
6179,191,205,2,Friday,Online,Cash
6180,72,466,3,Thursday,In-Store,Card
6181,1193,812,3,Sunday,Online,Cash
6182,362,33,3,Sunday,Online,Cash
6183,679,506,2,Saturday,Online,Cash
6184,973,115,2,Friday,In-Store,Card
6185,1078,698,1,Tuesday,In-Store,Card
6186,650,636,2,Monday,Online,Cash
6187,594,843,3,Thursday,Online,Card
6188,1065,1059,2,Tuesday,Online,Card
6189,461,667,8,Saturday,Online,Card
6190,133,236,3,Friday,Online,Cash
6191,355,471,3,Wednesday,In-Store,Card
6192,576,944,1,Thursday,Online,Cash
6193,282,822,3,Tuesday,Online,Cash
6194,599,1011,3,Thursday,In-Store,Cash
6195,1135,315,1,Monday,In-Store,Card
6196,48,62,6,Saturday,In-Store,Cash
6197,853,119,2,Tuesday,Online,Card
6198,660,1001,2,Friday,Online,Card
6199,519,88,3,Saturday,Online,Cash
6200,202,29,3,Friday,In-Store,Card
6201,544,724,3,Saturday,Online,Card
6202,559,321,3,Tuesday,Online,Cash
6203,808,868,6,Saturday,Online,Card
6204,92,708,1,Thursday,In-Store,Cash
6205,319,680,1,Tuesday,In-Store,Cash
6206,422,482,2,Tuesday,Online,Cash
6207,765,917,3,Thursday,Online,Cash
6208,436,514,7,Sunday,Online,Cash
6209,1090,988,2,Monday,In-Store,Card
6210,19,614,3,Saturday,Online,Card
6211,526,3,2,Thursday,In-Store,Card
6212,1045,62,2,Monday,In-Store,Cash
6213,542,808,2,Saturday,Online,Cash
6214,560,972,1,Sunday,In-Store,Cash
6215,246,349,2,Sunday,In-Store,Cash
6216,799,867,3,Saturday,In-Store,Card
6217,447,315,2,Sunday,In-Store,Cash
6218,1174,762,3,Tuesday,Online,Cash
6219,1090,913,9,Saturday,Online,Card
6220,656,22,2,Friday,In-Store,Card
6221,1023,361,7,Saturday,Online,Cash
6222,791,549,3,Thursday,In-Store,Card
6223,776,181,2,Friday,In-Store,Cash
6224,485,220,3,Thursday,In-Store,Cash
6225,684,808,3,Wednesday,Online,Card
6226,1189,79,3,Wednesday,In-Store,Cash
6227,806,822,1,Monday,In-Store,Cash
6228,412,799,1,Saturday,In-Store,Card
6229,735,159,2,Wednesday,In-Store,Cash
6230,1046,947,3,Sunday,In-Store,Cash
6231,1027,222,1,Tuesday,Online,Card
6232,976,505,3,Thursday,Online,Card
6233,989,335,3,Wednesday,Online,Cash
6234,944,961,3,Monday,Online,Cash
6235,611,1059,3,Friday,In-Store,Cash
6236,183,374,3,Friday,Online,Card
6237,667,599,3,Friday,In-Store,Cash
6238,20,102,3,Tuesday,In-Store,Card
6239,215,435,1,Thursday,In-Store,Cash
6240,537,862,1,Tuesday,In-Store,Card
6241,890,1098,2,Monday,Online,Cash
6242,988,172,3,Tuesday,In-Store,Cash
6243,354,767,8,Saturday,Online,Cash
6244,175,969,2,Saturday,Online,Cash
6245,1143,321,1,Tuesday,Online,Cash
6246,266,662,3,Thursday,In-Store,Cash
6247,400,12,3,Tuesday,In-Store,Card
6248,457,483,2,Tuesday,Online,Cash
6249,213,768,3,Tuesday,Online,Cash
6250,616,993,1,Thursday,Online,Cash
6251,545,845,7,Saturday,Online,Card
6252,932,310,3,Tuesday,In-Store,Card
6253,252,724,3,Saturday,In-Store,Card
6254,1106,984,2,Thursday,Online,Cash
6255,53,694,3,Monday,In-Store,Cash
6256,1085,22,1,Monday,Online,Cash
6257,1008,533,2,Thursday,Online,Card
6258,435,915,3,Sunday,Online,Cash
6259,398,787,3,Wednesday,Online,Cash
6260,497,450,1,Wednesday,Online,Cash
6261,567,837,1,Tuesday,Online,Card
6262,320,882,1,Friday,In-Store,Card
6263,707,2,1,Tuesday,Online,Cash
6264,424,1022,1,Wednesday,Online,Card
6265,662,338,1,Friday,Online,Card
6266,655,8,2,Thursday,In-Store,Cash
6267,55,980,3,Friday,Online,Card
6268,156,553,2,Friday,Online,Cash
6269,484,840,2,Monday,Online,Card
6270,1141,191,2,Sunday,Online,Cash
6271,475,797,2,Wednesday,In-Store,Cash
6272,1083,1080,2,Friday,Online,Cash
6273,1037,710,8,Sunday,Online,Card
6274,502,232,3,Friday,Online,Cash
6275,541,800,1,Thursday,In-Store,Cash
6276,371,695,2,Wednesday,Online,Cash
6277,990,569,1,Thursday,In-Store,Card
6278,291,456,3,Wednesday,Online,Cash
6279,757,786,1,Sunday,In-Store,Cash
6280,681,765,2,Friday,In-Store,Card
6281,384,83,3,Sunday,In-Store,Card
6282,663,26,2,Wednesday,Online,Card
6283,898,472,2,Wednesday,Online,Cash
6284,67,661,3,Friday,In-Store,Card
6285,568,621,1,Wednesday,Online,Card
6286,962,212,1,Tuesday,In-Store,Card
6287,114,833,2,Tuesday,In-Store,Cash
6288,399,755,3,Thursday,Online,Card
6289,1169,811,1,Friday,In-Store,Card
6290,827,1,3,Thursday,Online,Cash
6291,964,1033,10,Sunday,In-Store,Cash
6292,390,953,2,Tuesday,In-Store,Cash
6293,934,450,3,Saturday,In-Store,Cash
6294,789,844,1,Friday,Online,Cash
6295,1031,668,2,Monday,In-Store,Cash
6296,569,746,3,Monday,Online,Card
6297,819,322,3,Saturday,In-Store,Card
6298,36,905,3,Tuesday,In-Store,Card
6299,829,729,1,Thursday,In-Store,Cash
6300,594,791,1,Monday,Online,Cash
6301,161,720,2,Thursday,In-Store,Card
6302,940,906,2,Tuesday,Online,Card
6303,570,647,3,Monday,Online,Card
6304,1037,1026,2,Monday,Online,Cash
6305,646,411,3,Friday,In-Store,Cash
6306,401,803,2,Friday,Online,Card
6307,896,1069,1,Sunday,Online,Card
6308,929,50,2,Monday,In-Store,Card
6309,838,851,2,Tuesday,In-Store,Card
6310,1096,219,2,Thursday,In-Store,Cash
6311,58,376,9,Sunday,Online,Card
6312,922,319,1,Wednesday,In-Store,Cash
6313,173,457,2,Monday,Online,Card
6314,6,873,3,Tuesday,In-Store,Cash
6315,1087,442,1,Thursday,Online,Card
6316,871,1057,1,Thursday,Online,Card
6317,408,1098,2,Thursday,Online,Cash
6318,95,818,2,Thursday,Online,Cash
6319,1156,729,2,Sunday,In-Store,Cash
6320,596,206,1,Wednesday,Online,Cash
6321,268,725,1,Wednesday,In-Store,Card
6322,673,1092,3,Friday,In-Store,Card
6323,1108,656,2,Friday,Online,Card
6324,433,702,2,Friday,Online,Cash
6325,968,306,1,Friday,In-Store,Card
6326,591,234,6,Sunday,In-Store,Cash
6327,122,957,3,Sunday,Online,Card
6328,240,832,2,Monday,In-Store,Cash
6329,235,177,7,Saturday,Online,Cash
6330,183,474,3,Wednesday,In-Store,Cash
6331,903,730,1,Monday,In-Store,Cash
6332,688,617,1,Saturday,In-Store,Card
6333,979,48,9,Sunday,In-Store,Cash
6334,636,631,3,Tuesday,Online,Cash
6335,714,1037,5,Saturday,Online,Card
6336,1152,446,2,Wednesday,Online,Card
6337,338,624,2,Wednesday,In-Store,Cash
6338,79,1074,3,Tuesday,In-Store,Cash
6339,133,608,7,Saturday,Online,Cash
6340,834,823,3,Tuesday,In-Store,Card
6341,72,533,2,Tuesday,In-Store,Cash
6342,1127,855,2,Saturday,In-Store,Cash
6343,214,618,8,Saturday,Online,Card
6344,897,105,3,Friday,Online,Card
6345,151,1020,1,Friday,In-Store,Cash
6346,833,1093,3,Monday,In-Store,Card
6347,471,603,2,Friday,In-Store,Card
6348,1126,197,2,Monday,In-Store,Cash
6349,517,667,2,Thursday,Online,Card
6350,758,900,1,Monday,In-Store,Cash
6351,449,864,1,Tuesday,Online,Cash
6352,1026,927,2,Tuesday,In-Store,Cash
6353,1021,633,2,Wednesday,Online,Card
6354,1138,123,3,Friday,Online,Card
6355,955,475,3,Tuesday,In-Store,Cash
6356,1016,193,2,Monday,Online,Card
6357,784,169,7,Sunday,Online,Card
6358,855,682,6,Sunday,Online,Card
6359,758,380,2,Wednesday,Online,Cash
6360,1025,294,9,Sunday,Online,Cash
6361,527,177,10,Saturday,In-Store,Card
6362,949,92,2,Friday,Online,Cash
6363,277,43,3,Tuesday,In-Store,Cash
6364,505,804,6,Saturday,Online,Card
6365,974,854,7,Saturday,Online,Card
6366,637,895,2,Sunday,Online,Card
6367,349,892,3,Monday,In-Store,Cash
6368,392,579,1,Wednesday,Online,Cash
6369,790,177,3,Tuesday,In-Store,Cash
6370,313,181,1,Friday,Online,Card
6371,738,706,4,Sunday,Online,Cash
6372,272,742,1,Sunday,Online,Cash
6373,14,754,2,Friday,In-Store,Cash
6374,1077,353,3,Monday,Online,Card
6375,965,148,1,Thursday,In-Store,Card
6376,629,67,7,Saturday,In-Store,Cash
6377,1085,216,7,Sunday,In-Store,Cash
6378,963,325,2,Tuesday,In-Store,Card
6379,839,257,2,Thursday,Online,Cash
6380,597,890,3,Wednesday,In-Store,Cash
6381,789,915,3,Saturday,Online,Cash
6382,1196,310,3,Wednesday,Online,Card
6383,150,413,2,Thursday,Online,Cash
6384,322,826,2,Friday,Online,Card
6385,677,471,2,Saturday,Online,Cash
6386,1027,429,1,Monday,In-Store,Card
6387,813,253,3,Saturday,In-Store,Card
6388,991,922,3,Monday,Online,Card
6389,620,85,1,Friday,In-Store,Card
6390,409,209,3,Wednesday,In-Store,Card
6391,216,816,2,Wednesday,In-Store,Card
6392,512,868,1,Friday,In-Store,Card
6393,455,1026,3,Sunday,Online,Card
6394,148,226,2,Wednesday,In-Store,Cash
6395,1115,194,2,Thursday,In-Store,Cash
6396,178,651,3,Sunday,In-Store,Card
6397,774,874,1,Friday,Online,Card
6398,483,779,2,Monday,Online,Cash
6399,78,290,2,Saturday,In-Store,Card
6400,637,1013,3,Saturday,In-Store,Card
6401,690,215,3,Sunday,In-Store,Cash
6402,204,502,2,Monday,Online,Card
6403,134,124,3,Wednesday,In-Store,Card
6404,662,984,3,Friday,Online,Card
6405,809,279,3,Friday,In-Store,Card
6406,1156,979,3,Wednesday,In-Store,Cash
6407,1088,811,2,Wednesday,In-Store,Card
6408,858,191,2,Friday,In-Store,Card
6409,596,86,2,Tuesday,Online,Card
6410,111,1077,3,Thursday,In-Store,Cash
6411,405,37,1,Friday,In-Store,Card
6412,54,107,2,Sunday,Online,Card
6413,815,82,2,Monday,In-Store,Cash
